COPPER_1440,Year,Month,Day,Hour,Minute,Day_of_Year,Day_of_Week,Open,High,Low,Close,ATR,MA_Fast,MA_Slow,OsMA,RSI_Fast,RSI_Slow,Stochastic,ADX_Main,DMI_Pos,DMI_Neg,CCI,Bulls_Power,Bears_Power,Momentum,WPR,RVI_Main,RVI_Signal,Force_Index,MFI,Return,ReturnLag1,ReturnLag2,ReturnLag3,ReturnLag4,ReturnLag5,Trend_Factor
3000,2009,6,9,0,0,160,2,230.85,236.6,230.25,236.25,6.760714285714286,224.8062499999999,218.4642857142858,1.443138005797143,46.7934790391208,59.04203704908022,69.42277691107648,33.54755390573023,25.62530911500395,12.90279975884687,66.70631380711701,7.33546611162626,3.985466111626266,109.0292907286371,-22.79293739967904,0.2227700582698332,0.2282652342035878,4601.807692307598,76.08349994398417,0.02339181286549707,0.00177935943060481,-0.008250108554059943,0.03606040117196296,-0.03133903133903138,-0.008643042350907515,1
2999,2009,6,10,0,0,161,3,235.95,237.05,233.55,236.5,7.071428571428574,227.6249999999999,220.3178571428572,1.681873695129831,76.02553560754936,65.59355270715318,77.15517241379312,35.51696250362124,32.09164216867592,11.18242645766729,113.3259505352525,13.58039952425105,7.230399524251055,112.339514978602,-0.9873060648800971,0.2241428571428563,0.2237094547473825,10760.53846153838,76.64489351222856,0.002331002331002363,0.02339181286549707,0.00177935943060481,-0.008250108554059943,0.03606040117196296,-0.03133903133903138,1
2998,2009,6,11,0,0,162,4,240.75,245.4,239.45,244.25,6.667857142857144,229.7874999999999,222.5785714285715,1.667604425764122,76.46435876004415,65.72712500139983,86.86440677966101,37.52499338011918,29.52704226047157,9.691436263311651,110.1638715334867,12.10462816364378,8.604628163643781,115.4503295093971,-1.732283464566965,0.2031338226990392,0.2197125106650153,20149.50000000022,85.77087074465916,0.01453790238836961,0.002331002331002363,0.02339181286549707,0.00177935943060481,-0.008250108554059943,0.03606040117196296,1
2997,2009,6,12,0,0,163,5,240.2,240.35,235.85,237.35,6.807142857142858,231.3562499999999,225.0821428571429,2.033622089262821,87.28576642501983,69.65942576685563,100,41.03808958292689,38.09946658828883,8.399244761536764,148.707915545773,17.69682414026607,11.74682414026606,116.7543021032505,-2.867830423940164,0.1912514156285382,0.2114291389303604,10957.15384615385,86.15015089756423,-0.01186511240632804,0.01453790238836961,0.002331002331002363,0.02339181286549707,0.00177935943060481,-0.008250108554059943,0
2996,2009,6,15,0,0,166,1,231.3,233.7,226.65,228.5,7.289285714285715,232.3499999999999,227.0321428571429,1.696706395038616,54.07907414088893,62.75572994701985,86.03238866396761,41.36929362636921,33.01953770985033,12.99363117428423,98.45898947244966,11.26870640594234,6.768706405942339,112.9969054986908,-20.07481296758108,0.1790707527185418,0.1986640144194255,8114.76923076917,79.44146882561964,-0.01210549070471256,-0.01186511240632804,0.01453790238836961,0.002331002331002363,0.02339181286549707,0.00177935943060481,0
2995,2009,6,16,0,0,167,2,230.4,231.4,224.65,225.3,7.435714285714288,233.2874999999999,228.0857142857143,0.7153997241217951,31.22480425696703,55.19933778611283,57.93871866295265,37.38341054455861,28.61693268187028,22.72532147254166,18.83083290222512,4.70174834795057,-2.348251652049413,106.9005847953216,-48.49354375896702,0.1431573049446695,0.1811559107229781,5590.369230769134,72.7173899473339,-0.02213541666666663,-0.01210549070471256,-0.01186511240632804,0.01453790238836961,0.002331002331002363,0.02339181286549707,0
2994,2009,6,17,0,0,168,3,222.05,227.4,221.9,226.05,7.689285714285717,232.7187499999999,229.0428571428572,-0.3549669743864472,25.40230767173915,52.72712098856424,22.60465116279071,32.71695006668113,24.80134165762091,23.64589589348672,-20.90113545960811,2.930070012529058,-3.819929987470942,106.3237376120812,-58.94428152492668,0.07749689183588848,0.1522007371318082,3746.800000000136,66.514256011687,0.01801396081963524,-0.02213541666666663,-0.01210549070471256,-0.01186511240632804,0.01453790238836961,0.002331002331002363,1
2993,2009,6,18,0,0,169,4,222.65,226.9,221.85,226.7,7.735714285714288,232.4249999999999,229.9250000000001,-1.096017549799541,29.99176355707679,53.25554044105657,1.397949673811743,29.90721704503975,21.49449610327146,27.15977644102183,-64.62817529571471,-0.7242257035465514,-6.224225703546551,105.779129620964,-64.93288590604023,0.04255319148936138,0.1104887229615032,2562.426923077091,59.92723227141875,0.01818998428026042,0.01801396081963524,-0.02213541666666663,-0.01210549070471256,-0.01186511240632804,0.01453790238836961,1
2992,2009,6,19,0,0,170,5,228.55,229.3,224.35,224.65,7.650000000000004,232.6124999999999,230.4607142857144,-1.597202590114386,35.17633364385236,53.73818365140468,4.304304304304262,27.50888239580264,18.62856328950193,23.67048611687241,-76.72911604086653,-1.020764888754201,-6.070764888754212,103.4215328467153,-75.10040160642576,0.05726811892039977,0.07342093175259483,-1405.769230769239,59.9950132112444,-0.01706409975935241,0.01818998428026042,0.01801396081963524,-0.02213541666666663,-0.01210549070471256,-0.01186511240632804,0
2991,2009,6,22,0,0,173,1,219.2,219.3,212.55,213.35,7.067857142857146,231.1624999999999,229.957142857143,-2.130324996424936,26.04989477670399,51.91749787407209,6.169296987087459,24.48877238351821,22.60940131554813,20.51442130128943,-56.07905417328428,1.846487238210671,-3.103512761789347,96.95727233491584,-83.33333333333331,0.08579545454545418,0.06048916120014416,-1501.365384615376,60.55281041437892,-0.02668795620437958,-0.01706409975935241,0.01818998428026042,0.01801396081963524,-0.02213541666666663,-0.01210549070471256,0
